(96359, 1, 28)
(96360, 1, 143)
(96361, 1, 34)
(96362, 1, 2)
(96363, 1, 104)
(96364, 1, 76)
(96365, 1, 4)
(96366, 1, 116)
(96367, 1, 43)
(96368, 1, 15)
(96369, 1, 56)
(96370, 1, 50)
(96371, 1, 45)
(96372, 1, 179)
(96373, 1, 106)
(96374, 1, 67)
(96375, 1, 185)
(96376, 1, 232)
(96377, 1, 144)
(96378, 1, 159)
(96379, 1, 136)
(96380, 1, 136)
(96381, 1, 150)
(96382, 1, 201)
(96383, 1, 170)
(96384, 1, 197)
(96385, 1, 176)
(96386, 1, 176)
(96387, 1, 185)
(96388, 1, 185)
(96389, 1, 167)
(96390, 1, 273)
(96391, 1, 202)
(96392, 1, 115)
(96393, 1, 132)
(96394, 1, 152)
(96395, 1, 128)
(96396, 1, 162)
(96397, 1, 138)
(96398, 1, 138)
(96399, 1, 143)
(96400, 1, 187)
(96401, 1, 150)
(96402, 1, 156)
(96403, 1, 156)
(96404, 1, 154)
(96405, 1, 168)
(96406, 1, 168)
(96407, 1, 155)
(96408, 1, 155)
(96409, 1, 196)
(96410, 1, 169)
(96411, 1, 171)
(96412, 1, 175)
(96413, 1, 174)
(96414, 1, 180)
(96415, 1, 193)
(96416, 1, 182)
(96417, 1, 185)
(96418, 1, 178)
(96419, 1, 178)
(96420, 1, 181)
(96421, 1, 204)
(96422, 1, 196)
(96423, 1, 205)
(96424, 1, 212)
(96425, 1, 205)
(96426, 1, 229)
(96427, 1, 199)
(96428, 1, 175)
(96429, 1, 233)
(96430, 1, 96)
(96431, 1, 58)
(96432, 1, 106)
(96433, 1, 29)
(96434, 1, 14)
(96435, 1, 15)
(96436, 1, 41)
(96437, 1, 30)
(96438, 1, 42)
(96439, 1, 216)
(96440, 1, 159)
(96441, 1, 251)
(96442, 1, 50)
(96443, 1, 34)
(96444, 1, 43)
(96445, 1, 57)
(96446, 1, 42)
(96447, 1, 42)
(96448, 1, 46)
(96449, 1, 25)
(96450, 1, 33)
(96451, 1, 41)
(96452, 1, 35)
(96453, 1, 39)
(96454, 1, 25)
(96455, 1, 24)
(96456, 1, 54)
(96457, 1, 38)
(96458, 1, 32)
(96459, 1, 48)
(96460, 1, 18)
(96461, 1, 18)
(96462, 1, 70)
(96463, 1, 156)
(96464, 1, 103)
(96465, 1, 146)
(96466, 1, 107)
(96467, 1, 104)
(96468, 1, 125)
(96469, 1, 154)
(96470, 1, 138)
(96471, 1, 138)
(96472, 1, 143)
(96473, 1, 136)
(96474, 1, 136)
(96475, 1, 139)
(96476, 1, 138)
(96477, 1, 141)
(96478, 1, 141)
(96479, 1, 139)
(96480, 1, 145)
(96481, 1, 166)
(96482, 1, 150)
(96483, 1, 159)
(96484, 1, 155)
(96485, 1, 148)
(96486, 1, 160)
(96487, 1, 147)
(96488, 1, 139)
(96489, 1, 140)
(96490, 1, 136)
(96491, 1, 133)
(96492, 1, 138)
(96493, 1, 128)
(96494, 1, 125)
(96495, 1, 126)
(96496, 1, 122)
(96497, 1, 121)
(96498, 1, 121)
(96499, 1, 125)
(96500, 1, 124)
(96501, 1, 129)
(96502, 1, 124)
(96503, 1, 121)
(96504, 1, 123)
(96505, 1, 121)
(96506, 1, 121)
(96507, 1, 122)
(96508, 1, 127)
(96509, 1, 124)
(96510, 1, 126)
(96511, 1, 132)
(96512, 1, 127)
(96513, 1, 134)
(96514, 1, 2)
(96515, 1, 2)
(96516, 1, 67)
(96517, 1, 4)
(96518, 1, 4)
(96519, 1, 66)
(96520, 1, 3)
(96521, 1, 2)
(96522, 1, 69)
(96523, 1, 5)
(96524, 1, 3)
(96525, 1, 54)
(96526, 1, 11)
(96527, 1, 20)
(96528, 1, 117)
(96529, 1, 17)
(96530, 1, 10)
(96531, 1, 144)
(96532, 1, 9)
(96533, 1, 5)
(96534, 1, 155)
(96535, 1, 1)
(96536, 1, 4)
(96537, 1, 161)
(96538, 1, 0)
(96539, 1, 8)
(96540, 1, 159)
(96541, 1, 14)
(96542, 1, 17)
(96543, 1, 126)
(96544, 1, 28)
(96545, 1, 10)
(96546, 1, 60)
(96547, 1, 0)
(96548, 1, 3)
(96549, 1, 57)
(96550, 1, 4)
(96551, 1, 3)
(96552, 1, 66)
(96553, 1, 13)
(96554, 1, 5)
(96555, 1, 70)
(96556, 1, 6)
(96557, 1, 1)
(96558, 1, 65)
(96559, 1, 3)
(96560, 1, 3)
(96561, 1, 65)
(96562, 1, 0)
(96563, 1, 2)
(96564, 1, 68)
(96565, 1, 5)
(96566, 1, 4)
(96567, 1, 78)
(96568, 1, 4)
(96569, 1, 36)
(96570, 1, 94)
(96571, 1, 2)
(96572, 1, 2)
(96573, 1, 98)
(96574, 1, 4)
(96575, 1, 0)
(96576, 1, 93)
(96577, 1, 51)
(96578, 1, 13)
(96579, 1, 248)
(96580, 1, 85)
(96581, 1, 62)
(96582, 1, 219)
(96583, 1, 96)
(96584, 1, 103)
(96585, 1, 84)
(96586, 1, 22)
(96587, 1, 13)
(96588, 1, 174)
(96589, 1, 18)
(96590, 1, 23)
(96591, 1, 184)
(96592, 1, 44)
(96593, 1, 0)
(96594, 1, 31)
(96595, 1, 88)
(96596, 1, 46)
(96597, 1, 15)
(96598, 1, 0)
(96599, 1, 81)
(96600, 1, 178)
(96601, 1, 8)
(96602, 1, 0)
(96603, 1, 35)
(96604, 1, 36)
(96605, 1, 34)
(96606, 1, 76)
(96607, 1, 31)
(96608, 1, 28)
(96609, 1, 64)
(96610, 1, 16)
(96611, 1, 7)
(96612, 1, 27)
(96613, 1, 23)
(96614, 1, 2)
(96615, 1, 28)
(96616, 1, 68)
(96617, 1, 0)
(96618, 1, 54)
(96619, 1, 121)
(96620, 1, 6)
(96621, 1, 22)
(96622, 1, 65)
(96623, 1, 15)
(96624, 1, 53)
(96625, 1, 4)
(96626, 1, 14)
(96627, 1, 199)
(96628, 1, 96)
(96629, 1, 0)
(96630, 1, 174)
(96631, 1, 120)
(96632, 1, 0)
(96633, 1, 150)
(96634, 1, 23)
(96635, 1, 35)
(96636, 1, 172)
(96637, 1, 6)
(96638, 1, 1)
(96639, 1, 192)
(96640, 1, 39)
(96641, 1, 50)
(96642, 1, 181)
(96643, 1, 0)
(96644, 1, 72)
(96645, 1, 280)
(96646, 1, 75)
(96647, 1, 35)
(96648, 1, 153)
(96649, 1, 38)
(96650, 1, 48)
(96651, 1, 166)
(96652, 1, 66)
(96653, 1, 28)
(96654, 1, 174)
(96655, 1, 6)
(96656, 1, 8)
(96657, 1, 155)
(96658, 1, 5)
(96659, 1, 1)
(96660, 1, 155)
(96661, 1, 2)
(96662, 1, 7)
(96663, 1, 160)
(96664, 1, 6)
(96665, 1, 16)
(96666, 1, 177)
(96667, 1, 4)
(96668, 1, 8)
(96669, 1, 178)
(96670, 1, 2)
(96671, 1, 4)
(96672, 1, 190)
(96673, 1, 13)
(96674, 1, 7)
(96675, 1, 193)
(96676, 1, 12)
(96677, 1, 14)
(96678, 1, 208)
(96679, 1, 13)
(96680, 1, 8)
(96681, 1, 211)
(96682, 1, 11)
(96683, 1, 30)
(96684, 1, 229)
(96685, 1, 70)
(96686, 1, 56)
(96687, 1, 85)
(96688, 1, 14)
(96689, 1, 10)
(96690, 1, 18)
(96691, 1, 0)
(96692, 1, 7)
(96693, 1, 46)
(96694, 1, 16)
(96695, 1, 57)
(96696, 1, 258)
(96697, 1, 71)
(96698, 1, 44)
(96699, 1, 38)
(96700, 1, 5)
(96701, 1, 10)
(96702, 1, 63)
(96703, 1, 3)
(96704, 1, 11)
(96705, 1, 42)
(96706, 1, 15)
(96707, 1, 13)
(96708, 1, 51)
(96709, 1, 10)
(96710, 1, 0)
(96711, 1, 25)
(96712, 1, 12)
(96713, 1, 0)
(96714, 1, 46)
(96715, 1, 12)
(96716, 1, 2)
(96717, 1, 34)
(96718, 1, 42)
(96719, 1, 41)
(96720, 1, 128)
(96721, 1, 28)
(96722, 1, 2)
(96723, 1, 106)
(96724, 1, 20)
(96725, 1, 18)
(96726, 1, 141)
(96727, 1, 1)
(96728, 1, 3)
(96729, 1, 142)
(96730, 1, 6)
(96731, 1, 4)
(96732, 1, 139)
(96733, 1, 0)
(96734, 1, 3)
(96735, 1, 139)
(96736, 1, 3)
(96737, 1, 16)
(96738, 1, 157)
(96739, 1, 5)
(96740, 1, 5)
(96741, 1, 152)
(96742, 1, 6)
(96743, 1, 4)
(96744, 1, 143)
(96745, 1, 2)
(96746, 1, 1)
(96747, 1, 136)
(96748, 1, 4)
(96749, 1, 3)
(96750, 1, 128)
(96751, 1, 4)
(96752, 1, 6)
(96753, 1, 122)
(96754, 1, 1)
(96755, 1, 2)
(96756, 1, 124)
(96757, 1, 1)
(96758, 1, 2)
(96759, 1, 122)
(96760, 1, 0)
(96761, 1, 2)
(96762, 1, 121)
(96763, 1, 0)
(96764, 1, 4)
(96765, 1, 128)
(96766, 1, 6)
(96767, 1, 6)
(96768, 1, 254)
(96769, 1, 134)
(96770, 1, 2)
(96771, 1, 1)
(96772, 1, 71)
(96773, 1, 1)
(96774, 1, 3)
(96775, 1, 68)
(96776, 1, 1)
(96777, 1, 4)
(96778, 1, 74)
(96779, 1, 7)
(96780, 1, 4)
(96781, 1, 54)
(96782, 1, 9)
(96783, 1, 20)
(96784, 1, 114)
(96785, 1, 18)
(96786, 1, 10)
(96787, 1, 144)
(96788, 1, 9)
(96789, 1, 5)
(96790, 1, 155)
(96791, 1, 1)
(96792, 1, 6)
(96793, 1, 154)
(96794, 1, 0)
(96795, 1, 6)
(96796, 1, 166)
(96797, 1, 15)
(96798, 1, 17)
(96799, 1, 127)
(96800, 1, 25)
(96801, 1, 10)
(96802, 1, 56)
(96803, 1, 1)
(96804, 1, 5)
(96805, 1, 62)
(96806, 1, 4)
(96807, 1, 3)
(96808, 1, 59)
(96809, 1, 13)
(96810, 1, 6)
(96811, 1, 70)
(96812, 1, 7)
(96813, 1, 4)
(96814, 1, 68)
(96815, 1, 0)
(96816, 1, 1)
(96817, 1, 69)
(96818, 1, 1)
(96819, 1, 2)
(96820, 1, 70)
(96821, 1, 1)
(96822, 1, 3)
(96823, 1, 79)
(96824, 1, 3)
(96825, 1, 34)
(96826, 1, 84)
(96827, 1, 0)
(96828, 1, 12)
(96829, 1, 105)
(96830, 1, 2)
(96831, 1, 26)
(96832, 1, 215)
(96833, 1, 141)
(96834, 1, 87)
(96835, 1, 173)
(96836, 1, 62)
(96837, 1, 0)
(96838, 1, 43)
(96839, 1, 21)
(96840, 1, 18)
(96841, 1, 227)
(96842, 1, 32)
(96843, 1, 15)
(96844, 1, 113)
(96845, 1, 9)
(96846, 1, 49)
(96847, 1, 109)
(96848, 1, 1)
(96849, 1, 14)
(96850, 1, 146)
(96851, 1, 42)
(96852, 1, 35)
(96853, 1, 12)
(96854, 1, 21)
(96855, 1, 122)
(96856, 1, 143)
(96857, 1, 0)
(96858, 1, 8)
(96859, 1, 22)
(96860, 1, 14)
(96861, 1, 17)
(96862, 1, 42)
(96863, 1, 4)
(96864, 1, 10)
(96865, 1, 23)
(96866, 1, 0)
(96867, 1, 10)
(96868, 1, 39)
(96869, 1, 12)
(96870, 1, 9)
(96871, 1, 52)
(96872, 1, 44)
(96873, 1, 2)
(96874, 1, 85)
(96875, 1, 123)
(96876, 1, 0)
(96877, 1, 59)
(96878, 1, 50)
(96879, 1, 14)
(96880, 1, 15)
(96881, 1, 0)
(96882, 1, 128)
(96883, 1, 231)
(96884, 1, 9)
(96885, 1, 39)
(96886, 1, 263)
(96887, 1, 42)
(96888, 1, 3)
(96889, 1, 190)
(96890, 1, 34)
(96891, 1, 44)
(96892, 1, 145)
(96893, 1, 0)
(96894, 1, 37)
(96895, 1, 207)
(96896, 1, 1)
(96897, 1, 0)
(96898, 1, 200)
(96899, 1, 80)
(96900, 1, 102)
(96901, 1, 125)
(96902, 1, 0)
(96903, 1, 2)
(96904, 1, 110)
(96905, 1, 10)
(96906, 1, 28)
(96907, 1, 81)
(96908, 1, 70)
(96909, 1, 53)
(96910, 1, 148)
(96911, 1, 42)
(96912, 1, 43)
(96913, 1, 143)
(96914, 1, 22)
(96915, 1, 21)
(96916, 1, 166)
(96917, 1, 0)
(96918, 1, 3)
(96919, 1, 157)
(96920, 1, 4)
(96921, 1, 8)
(96922, 1, 166)
(96923, 1, 11)
(96924, 1, 11)
(96925, 1, 183)
(96926, 1, 8)
(96927, 1, 8)
(96928, 1, 168)
(96929, 1, 11)
(96930, 1, 10)
(96931, 1, 180)
(96932, 1, 8)
(96933, 1, 0)
(96934, 1, 184)
(96935, 1, 4)
(96936, 1, 4)
(96937, 1, 203)
(96938, 1, 21)
(96939, 1, 40)
(96940, 1, 188)
(96941, 1, 84)
(96942, 1, 65)
(96943, 1, 58)
(96944, 1, 4)
(96945, 1, 4)
(96946, 1, 12)
(96947, 1, 1)
(96948, 1, 5)
(96949, 1, 32)
(96950, 1, 14)
(96951, 1, 52)
(96952, 1, 244)
(96953, 1, 61)
(96954, 1, 70)
(96955, 1, 41)
(96956, 1, 3)
(96957, 1, 22)
(96958, 1, 47)
(96959, 1, 5)
(96960, 1, 7)
(96961, 1, 59)
(96962, 1, 12)
(96963, 1, 19)
(96964, 1, 49)
(96965, 1, 8)
(96966, 1, 0)
(96967, 1, 23)
(96968, 1, 6)
(96969, 1, 0)
(96970, 1, 37)
(96971, 1, 9)
(96972, 1, 2)
(96973, 1, 63)
(96974, 1, 47)
(96975, 1, 43)
(96976, 1, 141)
(96977, 1, 12)
(96978, 1, 0)
(96979, 1, 126)
(96980, 1, 20)
(96981, 1, 17)
(96982, 1, 148)
(96983, 1, 0)
(96984, 1, 1)
(96985, 1, 141)
(96986, 1, 5)
(96987, 1, 3)
(96988, 1, 139)
(96989, 1, 1)
(96990, 1, 1)
(96991, 1, 137)
(96992, 1, 1)
(96993, 1, 9)
(96994, 1, 141)
(96995, 1, 3)
(96996, 1, 5)
(96997, 1, 145)
(96998, 1, 5)
(96999, 1, 5)
(97000, 1, 141)
(97001, 1, 1)
(97002, 1, 2)
(97003, 1, 135)
(97004, 1, 2)
(97005, 1, 4)
(97006, 1, 140)
(97007, 1, 4)
(97008, 1, 5)
(97009, 1, 136)
(97010, 1, 4)
(97011, 1, 5)
(97012, 1, 137)
(97013, 1, 4)
(97014, 1, 3)
(97015, 1, 125)
(97016, 1, 1)
(97017, 1, 5)
(97018, 1, 125)
(97019, 1, 4)
(97020, 1, 4)
(97021, 1, 119)
(97022, 1, 5)
(97023, 1, 3)
(97024, 1, 230)
(97025, 1, 65)
(97026, 1, 65)
(97027, 1, 67)
(97028, 1, 66)
(97029, 1, 66)
(97030, 1, 66)
(97031, 1, 65)
(97032, 1, 65)
(97033, 1, 76)
(97034, 1, 68)
(97035, 1, 76)
(97036, 1, 59)
(97037, 1, 54)
(97038, 1, 64)
(97039, 1, 116)
(97040, 1, 97)
(97041, 1, 116)
(97042, 1, 145)
(97043, 1, 135)
(97044, 1, 144)
(97045, 1, 157)
(97046, 1, 152)
(97047, 1, 153)
(97048, 1, 157)
(97049, 1, 152)
(97050, 1, 152)
(97051, 1, 154)
(97052, 1, 147)
(97053, 1, 160)
(97054, 1, 122)
(97055, 1, 105)
(97056, 1, 135)
(97057, 1, 57)
(97058, 1, 49)
(97059, 1, 50)
(97060, 1, 59)
(97061, 1, 53)
(97062, 1, 57)
(97063, 1, 57)
(97064, 1, 57)
(97065, 1, 61)
(97066, 1, 70)
(97067, 1, 67)
(97068, 1, 72)
(97069, 1, 70)
(97070, 1, 67)
(97071, 1, 70)
(97072, 1, 72)
(97073, 1, 67)
(97074, 1, 69)
(97075, 1, 69)
(97076, 1, 68)
(97077, 1, 70)
(97078, 1, 80)
(97079, 1, 76)
(97080, 1, 83)
(97081, 1, 80)
(97082, 1, 80)
(97083, 1, 98)
(97084, 1, 106)
(97085, 1, 86)
(97086, 1, 86)
(97087, 1, 192)
(97088, 1, 148)
(97089, 1, 263)
(97090, 1, 57)
(97091, 1, 20)
(97092, 1, 22)
(97093, 1, 14)
(97094, 1, 10)
(97095, 1, 33)
(97096, 1, 270)
(97097, 1, 153)
(97098, 1, 291)
(97099, 1, 156)
(97100, 1, 66)
(97101, 1, 77)
(97102, 1, 75)
(97103, 1, 15)
(97104, 1, 22)
(97105, 1, 129)
(97106, 1, 84)
(97107, 1, 151)
(97108, 1, 12)
(97109, 1, 12)
(97110, 1, 78)
(97111, 1, 191)
(97112, 1, 64)
(97113, 1, 67)
(97114, 1, 28)
(97115, 1, 12)
(97116, 1, 14)
(97117, 1, 38)
(97118, 1, 26)
(97119, 1, 26)
(97120, 1, 55)
(97121, 1, 23)
(97122, 1, 24)
(97123, 1, 31)
(97124, 1, 24)
(97125, 1, 31)
(97126, 1, 55)
(97127, 1, 42)
(97128, 1, 106)
(97129, 1, 53)
(97130, 1, 28)
(97131, 1, 91)
(97132, 1, 68)
(97133, 1, 32)
(97134, 1, 74)
(97135, 1, 21)
(97136, 1, 1)
(97137, 1, 93)
(97138, 1, 274)
(97139, 1, 86)
(97140, 1, 86)
(97141, 1, 284)
(97142, 1, 157)
(97143, 1, 157)
(97144, 1, 210)
(97145, 1, 172)
(97146, 1, 200)
(97147, 1, 158)
(97148, 1, 130)
(97149, 1, 141)
(97150, 1, 219)
(97151, 1, 177)
(97152, 1, 181)
(97153, 1, 233)
(97154, 1, 173)
(97155, 1, 245)
(97156, 1, 88)
(97157, 1, 84)
(97158, 1, 150)
(97159, 1, 133)
(97160, 1, 76)
(97161, 1, 76)
(97162, 1, 65)
(97163, 1, 48)
(97164, 1, 63)
(97165, 1, 93)
(97166, 1, 72)
(97167, 1, 141)
(97168, 1, 206)
(97169, 1, 125)
(97170, 1, 190)
(97171, 1, 205)
(97172, 1, 157)
(97173, 1, 165)
(97174, 1, 150)
(97175, 1, 149)
(97176, 1, 151)
(97177, 1, 159)
(97178, 1, 156)
(97179, 1, 171)
(97180, 1, 188)
(97181, 1, 177)
(97182, 1, 185)
(97183, 1, 168)
(97184, 1, 164)
(97185, 1, 177)
(97186, 1, 173)
(97187, 1, 173)
(97188, 1, 174)
(97189, 1, 189)
(97190, 1, 183)
(97191, 1, 206)
(97192, 1, 227)
(97193, 1, 192)
(97194, 1, 289)
(97195, 1, 203)
(97196, 1, 117)
(97197, 1, 180)
(97198, 1, 61)
(97199, 1, 29)
(97200, 1, 34)
(97201, 1, 13)
(97202, 1, 11)
(97203, 1, 16)
(97204, 1, 21)
(97205, 1, 20)
(97206, 1, 37)
(97207, 1, 184)
(97208, 1, 146)
(97209, 1, 193)
(97210, 1, 118)
(97211, 1, 34)
(97212, 1, 34)
(97213, 1, 61)
(97214, 1, 36)
(97215, 1, 40)
(97216, 1, 42)
(97217, 1, 38)
(97218, 1, 45)
(97219, 1, 43)
(97220, 1, 32)
(97221, 1, 37)
(97222, 1, 23)
(97223, 1, 22)
(97224, 1, 27)
(97225, 1, 31)
(97226, 1, 27)
(97227, 1, 32)
(97228, 1, 40)
(97229, 1, 40)
(97230, 1, 91)
(97231, 1, 158)
(97232, 1, 120)
(97233, 1, 123)
(97234, 1, 118)
(97235, 1, 116)
(97236, 1, 139)
(97237, 1, 152)
(97238, 1, 142)
(97239, 1, 146)
(97240, 1, 137)
(97241, 1, 134)
(97242, 1, 136)
(97243, 1, 136)
(97244, 1, 136)
(97245, 1, 139)
(97246, 1, 143)
(97247, 1, 137)
(97248, 1, 149)
(97249, 1, 140)
(97250, 1, 137)
(97251, 1, 142)
(97252, 1, 146)
(97253, 1, 142)
(97254, 1, 146)
(97255, 1, 139)
(97256, 1, 138)
(97257, 1, 140)
(97258, 1, 135)
(97259, 1, 133)
(97260, 1, 136)
(97261, 1, 135)
(97262, 1, 134)
(97263, 1, 137)
(97264, 1, 136)
(97265, 1, 132)
(97266, 1, 138)
(97267, 1, 137)
(97268, 1, 131)
(97269, 1, 138)
(97270, 1, 129)
(97271, 1, 123)
(97272, 1, 126)
(97273, 1, 122)
(97274, 1, 120)
(97275, 1, 122)
(97276, 1, 119)
(97277, 1, 116)
(97278, 1, 119)
(97279, 1, 112)
(97280, 1, 112)
(97281, 1, 130)
(97282, 1, 2)
(97283, 1, 0)
(97284, 1, 68)
(97285, 1, 1)
(97286, 1, 2)
(97287, 1, 66)
(97288, 1, 1)
(97289, 1, 6)
(97290, 1, 73)
(97291, 1, 8)
(97292, 1, 6)
(97293, 1, 55)
(97294, 1, 9)
(97295, 1, 19)
(97296, 1, 114)
(97297, 1, 20)
(97298, 1, 10)
(97299, 1, 144)
(97300, 1, 9)
(97301, 1, 5)
(97302, 1, 155)
(97303, 1, 1)
(97304, 1, 2)
(97305, 1, 162)
(97306, 1, 3)
(97307, 1, 6)
(97308, 1, 162)
(97309, 1, 11)
(97310, 1, 13)
(97311, 1, 125)
(97312, 1, 35)
(97313, 1, 10)
(97314, 1, 54)
(97315, 1, 1)
(97316, 1, 4)
(97317, 1, 62)
(97318, 1, 4)
(97319, 1, 1)
(97320, 1, 59)
(97321, 1, 3)
(97322, 1, 3)
(97323, 1, 70)
(97324, 1, 5)
(97325, 1, 3)
(97326, 1, 70)
(97327, 1, 3)
(97328, 1, 5)
(97329, 1, 69)
(97330, 1, 1)
(97331, 1, 1)
(97332, 1, 70)
(97333, 1, 2)
(97334, 1, 5)
(97335, 1, 81)
(97336, 1, 3)
(97337, 1, 1)
(97338, 1, 101)
(97339, 1, 20)
(97340, 1, 7)
(97341, 1, 88)
(97342, 1, 4)
(97343, 1, 14)
(97344, 1, 198)
(97345, 1, 117)
(97346, 1, 79)
(97347, 1, 60)
(97348, 1, 24)
(97349, 1, 7)
(97350, 1, 20)
(97351, 1, 49)
(97352, 1, 91)
(97353, 1, 207)
(97354, 1, 101)
(97355, 1, 62)
(97356, 1, 67)
(97357, 1, 17)
(97358, 1, 49)
(97359, 1, 15)
(97360, 1, 60)
(97361, 1, 33)
(97362, 1, 149)
(97363, 1, 51)
(97364, 1, 0)
(97365, 1, 65)
(97366, 1, 67)
(97367, 1, 75)
(97368, 1, 144)
(97369, 1, 0)
(97370, 1, 11)
(97371, 1, 20)
(97372, 1, 27)
(97373, 1, 39)
(97374, 1, 42)
(97375, 1, 6)
(97376, 1, 30)
(97377, 1, 57)
(97378, 1, 12)
(97379, 1, 0)
(97380, 1, 39)
(97381, 1, 0)
(97382, 1, 7)
(97383, 1, 87)
(97384, 1, 71)
(97385, 1, 39)
(97386, 1, 52)
(97387, 1, 0)
(97388, 1, 89)
(97389, 1, 41)
(97390, 1, 28)
(97391, 1, 0)
(97392, 1, 67)
(97393, 1, 159)
(97394, 1, 44)
(97395, 1, 86)
(97396, 1, 92)
(97397, 1, 70)
(97398, 1, 157)
(97399, 1, 23)
(97400, 1, 23)
(97401, 1, 243)
(97402, 1, 22)
(97403, 1, 2)
(97404, 1, 149)
(97405, 1, 17)
(97406, 1, 8)
(97407, 1, 193)
(97408, 1, 84)
(97409, 1, 99)
(97410, 1, 243)
(97411, 1, 1)
(97412, 1, 9)
(97413, 1, 141)
(97414, 1, 69)
(97415, 1, 45)
(97416, 1, 132)
(97417, 1, 38)
(97418, 1, 58)
(97419, 1, 81)
(97420, 1, 32)
(97421, 1, 0)
(97422, 1, 81)
(97423, 1, 8)
(97424, 1, 36)
(97425, 1, 190)
(97426, 1, 74)
(97427, 1, 73)
(97428, 1, 199)
(97429, 1, 16)
(97430, 1, 8)
(97431, 1, 155)
(97432, 1, 0)
(97433, 1, 5)
(97434, 1, 162)
(97435, 1, 13)
(97436, 1, 10)
(97437, 1, 183)
(97438, 1, 5)
(97439, 1, 3)
(97440, 1, 165)
(97441, 1, 14)
(97442, 1, 3)
(97443, 1, 176)
(97444, 1, 22)
(97445, 1, 40)
(97446, 1, 241)
(97447, 1, 76)
(97448, 1, 109)
(97449, 1, 270)
(97450, 1, 67)
(97451, 1, 31)
(97452, 1, 124)
(97453, 1, 11)
(97454, 1, 10)
(97455, 1, 41)
(97456, 1, 39)
(97457, 1, 6)
(97458, 1, 15)
(97459, 1, 5)
(97460, 1, 1)
(97461, 1, 27)
(97462, 1, 24)
(97463, 1, 19)
(97464, 1, 245)
(97465, 1, 47)
(97466, 1, 75)
(97467, 1, 65)
(97468, 1, 0)
(97469, 1, 22)
(97470, 1, 40)
(97471, 1, 3)
(97472, 1, 4)
(97473, 1, 39)
(97474, 1, 4)
(97475, 1, 6)
(97476, 1, 37)
(97477, 1, 1)
(97478, 1, 0)
(97479, 1, 24)
(97480, 1, 4)
(97481, 1, 13)
(97482, 1, 37)
(97483, 1, 0)
(97484, 1, 3)
(97485, 1, 74)
(97486, 1, 51)
(97487, 1, 29)
(97488, 1, 145)
(97489, 1, 0)
(97490, 1, 10)
(97491, 1, 134)
(97492, 1, 15)
(97493, 1, 11)
(97494, 1, 147)
(97495, 1, 2)
(97496, 1, 1)
(97497, 1, 134)
(97498, 1, 0)
(97499, 1, 1)
(97500, 1, 136)
(97501, 1, 1)
(97502, 1, 4)
(97503, 1, 141)
(97504, 1, 11)
(97505, 1, 2)
(97506, 1, 138)
(97507, 1, 0)
(97508, 1, 6)
(97509, 1, 145)
(97510, 1, 4)
(97511, 1, 4)
(97512, 1, 142)
(97513, 1, 0)
(97514, 1, 3)
(97515, 1, 133)
(97516, 1, 4)
(97517, 1, 0)
(97518, 1, 137)
(97519, 1, 1)
(97520, 1, 3)
(97521, 1, 140)
(97522, 1, 5)
(97523, 1, 6)
(97524, 1, 138)
(97525, 1, 8)
(97526, 1, 9)
(97527, 1, 129)
(97528, 1, 8)
(97529, 1, 1)
(97530, 1, 121)
(97531, 1, 1)
(97532, 1, 3)
(97533, 1, 117)
(97534, 1, 1)
(97535, 1, 3)
(97536, 1, 224)
(97537, 1, 139)
(97538, 1, 2)
(97539, 1, 4)
(97540, 1, 74)
(97541, 1, 3)
(97542, 1, 4)
(97543, 1, 73)
(97544, 1, 5)
(97545, 1, 3)
(97546, 1, 72)
(97547, 1, 8)
(97548, 1, 4)
(97549, 1, 53)
(97550, 1, 9)
(97551, 1, 18)
(97552, 1, 111)
(97553, 1, 21)
(97554, 1, 10)
(97555, 1, 144)
(97556, 1, 9)
(97557, 1, 5)
(97558, 1, 155)
(97559, 1, 1)
(97560, 1, 2)
(97561, 1, 165)
(97562, 1, 4)
(97563, 1, 7)
(97564, 1, 160)
(97565, 1, 9)
(97566, 1, 12)
(97567, 1, 127)
(97568, 1, 34)
(97569, 1, 10)
(97570, 1, 58)
(97571, 1, 1)
(97572, 1, 3)
(97573, 1, 60)
(97574, 1, 5)
(97575, 1, 2)
(97576, 1, 63)
(97577, 1, 12)
(97578, 1, 6)
(97579, 1, 72)
(97580, 1, 7)
(97581, 1, 4)
(97582, 1, 64)
(97583, 1, 0)
(97584, 1, 1)
(97585, 1, 68)
(97586, 1, 1)
(97587, 1, 1)
(97588, 1, 67)
(97589, 1, 3)
(97590, 1, 5)
(97591, 1, 75)
(97592, 1, 4)
(97593, 1, 20)
(97594, 1, 93)
(97595, 1, 3)
(97596, 1, 3)
(97597, 1, 150)
(97598, 1, 45)
(97599, 1, 10)
(97600, 1, 107)
(97601, 1, 35)
(97602, 1, 77)
(97603, 1, 58)
(97604, 1, 8)
(97605, 1, 0)
(97606, 1, 26)
(97607, 1, 71)
(97608, 1, 87)
(97609, 1, 151)
(97610, 1, 0)
(97611, 1, 2)
(97612, 1, 89)
(97613, 1, 8)
(97614, 1, 28)
(97615, 1, 65)
(97616, 1, 30)
(97617, 1, 54)
(97618, 1, 48)
(97619, 1, 0)
(97620, 1, 31)
(97621, 1, 148)
(97622, 1, 37)
(97623, 1, 37)
(97624, 1, 235)
(97625, 1, 17)
(97626, 1, 0)
(97627, 1, 23)
(97628, 1, 33)
(97629, 1, 41)
(97630, 1, 37)
